meeting_key,session_key,driver_number,lap_number,date_start,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,is_pit_out_lap,lap_duration,segments_sector_1,segments_sector_2,segments_sector_3,st_speed,year
1223,9177,23,7,2023-10-28T21:28:54.151000+00:00,,40.567,25.418,278.0,259.0,True,809.078,"[2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049]",305.0,2023
1223,9177,14,10,2023-10-28T21:29:01.167000+00:00,28.062,30.977,20.606,312.0,289.0,False,79.645,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2051, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049]",344.0,2023
1223,9177,10,11,2023-10-28T21:29:11.526000+00:00,28.074,30.737,20.552,310.0,292.0,False,79.363,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049]",340.0,2023
1223,9177,81,8,2023-10-28T21:29:20.698000+00:00,27.518,30.001,20.355,313.0,295.0,False,77.874,"[2049, 2049, 2049, 2051, 2049, 2049, 2049, 2049]","[2049, 2051, 2049, 2049, 2051, 2049, 2049, 2049]","[2049, 2051, 2049, 2049]",346.0,2023
1223,9177,27,8,2023-10-28T21:29:30.166000+00:00,27.869,30.963,20.516,315.0,295.0,False,79.348,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049]",346.0,2023
1223,9177,55,7,2023-10-28T21:29:45.088000+00:00,27.719,30.36,20.303,315.0,295.0,False,78.382,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049]",346.0,2023
1223,9177,63,10,2023-10-28T21:29:49.619000+00:00,36.721,41.593,28.757,216.0,252.0,False,107.071,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2064]",201.0,2023
1223,9177,16,7,2023-10-28T21:29:53.682000+00:00,27.774,30.289,20.411,316.0,294.0,False,78.474,"[2051, 2051, 2049, 2049, 2049, 2049, 2049, 2051]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2051, 2049, 2049, 2049]",347.0,2023
1223,9177,77,7,2023-10-28T21:29:58.025000+00:00,27.662,30.187,20.397,315.0,294.0,False,78.246,"[2049, 2049, 2049, 2049, 2049, 2049, 2051, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049]",345.0,2023
1223,9177,44,9,2023-10-28T21:30:01.291000+00:00,35.558,40.633,28.844,221.0,183.0,False,105.035,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2064]",237.0,2023
1223,9177,24,8,2023-10-28T21:30:04.260000+00:00,27.813,30.474,20.442,313.0,293.0,False,78.729,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049]",346.0,2023
1223,9177,3,6,2023-10-28T21:30:07.213000+00:00,32.062,37.199,27.137,254.0,258.0,False,96.398,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2064]",292.0,2023
1223,9177,14,11,2023-10-28T21:30:20.838000+00:00,30.738,34.989,31.972,220.0,178.0,False,97.699,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2064]",281.0,2023
1223,9177,10,12,2023-10-28T21:30:30.869000+00:00,34.228,36.198,26.862,242.0,252.0,False,97.288,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2064]",259.0,2023
1223,9177,23,8,2023-10-28T21:30:32.463000+00:00,27.773,30.547,20.827,313.0,292.0,False,79.147,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2051, 2049, 2049]","[2049, 2049, 2049, 2049, 2048]",344.0,2023
1223,9177,81,9,2023-10-28T21:30:38.572000+00:00,34.123,37.34,28.508,224.0,233.0,False,99.971,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2064]",233.0,2023
1223,9177,27,9,2023-10-28T21:30:49.462000+00:00,30.733,34.802,28.044,251.0,268.0,False,93.579,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2064]",316.0,2023
1223,9177,55,8,2023-10-28T21:31:03.415000+00:00,32.861,35.554,26.573,232.0,256.0,False,94.988,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2064]",275.0,2023
1223,9177,16,8,2023-10-28T21:31:12.165000+00:00,31.197,34.587,26.029,261.0,258.0,False,91.813,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2064]",294.0,2023
1223,9177,77,8,2023-10-28T21:31:16.290000+00:00,32.572,36.195,28.424,258.0,250.0,False,97.191,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2064]",301.0,2023
1223,9177,24,9,2023-10-28T21:31:23.196000+00:00,31.212,43.163,33.42,241.0,213.0,False,107.795,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2064]",315.0,2023
1223,9177,23,9,2023-10-28T21:31:51.649000+00:00,32.175,36.025,27.065,241.0,231.0,False,95.265,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2064]",296.0,2023
1223,9177,27,10,2023-10-28T21:36:04.974000+00:00,,37.362,22.571,269.0,260.0,True,314.035,"[None, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049]",282.0,2023
1223,9177,14,12,2023-10-28T21:36:06.146000+00:00,,36.321,28.183,288.0,259.0,True,355.884,"[None, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049]",265.0,2023
1223,9177,55,9,2023-10-28T21:36:08.162000+00:00,,42.384,23.901,264.0,272.0,True,326.521,"[2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]",275.0,2023
1223,9177,16,9,2023-10-28T21:36:09.678000+00:00,,40.191,27.116,274.0,260.0,True,330.587,"[None, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]",273.0,2023
1223,9177,3,7,2023-10-28T21:36:10.506000+00:00,,39.0,28.091,265.0,266.0,True,397.32,"[None, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]",249.0,2023
1223,9177,77,9,2023-10-28T21:36:11.178000+00:00,,37.108,28.946,240.0,270.0,True,331.546,"[2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]",270.0,2023
1223,9177,22,10,2023-10-28T21:36:11.349000+00:00,,38.747,26.999,215.0,267.0,True,481.868,"[None, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049]",256.0,2023
1223,9177,63,11,2023-10-28T21:36:12.178000+00:00,,43.498,23.228,226.0,268.0,True,419.971,"[2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048]",253.0,2023
1223,9177,10,13,2023-10-28T21:36:12.443000+00:00,,38.947,24.811,246.0,253.0,True,396.427,"[None, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049]",193.0,2023
1223,9177,24,10,2023-10-28T21:36:25.287000+00:00,,38.185,26.482,242.0,267.0,True,339.581,"[None, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]",216.0,2023
1223,9177,44,10,2023-10-28T21:36:44.802000+00:00,,40.054,21.991,239.0,273.0,True,433.692,"[None, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048]",246.0,2023
1223,9177,81,10,2023-10-28T21:37:20.583000+00:00,,34.453,23.976,269.0,279.0,True,407.724,"[2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]",177.0,2023
1223,9177,23,10,2023-10-28T21:37:24.411000+00:00,,43.774,22.671,260.0,267.0,True,353.958,"[None, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049]",294.0,2023
1223,9177,11,10,2023-10-28T21:37:36.223000+00:00,,36.365,30.752,282.0,183.0,True,595.682,"[2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2064]",192.0,2023
1223,9177,27,11,2023-10-28T21:37:37.177000+00:00,27.683,30.563,20.278,317.0,296.0,False,78.524,"[2049, 2049, 2048, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2051, 2049, 2049, 2049, 2049]","[2051, 2049, 2049, 2049, 2048]",347.0,2023
1223,9177,14,13,2023-10-28T21:37:54.473000+00:00,27.991,30.423,20.324,311.0,292.0,False,78.738,"[2048, 2048, 2048, 2048, 2049, 2049, 2049, 2048]","[2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2051]",342.0,2023
1223,9177,55,10,2023-10-28T21:38:04.957000+00:00,27.61,30.525,20.35,317.0,296.0,False,78.485,"[2049, 2049, 2049, 2049, 2049, 2048, 2049, 2049]","[2049, 2048, 2048, 2049, 2049, 2048, 2049, 2049]","[2049, 2048, 2048, 2048, 2049]",347.0,2023
1223,9177,16,10,2023-10-28T21:38:14.645000+00:00,27.548,30.007,20.346,317.0,295.0,False,77.901,"[2048, 2048, 2049, 2048, 2049, 2049, 2051, 2051]","[2051, 2049, 2049, 2051, 2048, 2049, 2049, 2048]","[2048, 2049, 2049, 2049, 2049]",347.0,2023
1223,9177,22,11,2023-10-28T21:38:20.457000+00:00,31.552,34.462,25.927,119.0,262.0,False,91.941,"[2049, 2049, 2049, 2049, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2049, 2048]","[2048, 2049, 2048, 2049, 2064]",334.0,2023
1223,9177,3,8,2023-10-28T21:38:20.942000+00:00,27.569,30.052,20.085,311.0,294.0,False,77.706,"[2049, 2051, 2051, 2049, 2048, 2049, 2049, 2049]","[2048, 2049, 2048, 2048, 2049, 2048, 2048, 2049]","[2048, 2051, 2049, 2051]",353.0,2023
1223,9177,77,10,2023-10-28T21:38:25.067000+00:00,27.577,30.232,20.207,316.0,296.0,False,78.016,"[2049, 2049, 2049, 2048, 2049, 2048, 2048, 2049]","[2048, 2049, 2048, 2049, 2048, 2048, 2048, 2048]","[2051, 2049, 2049, 2048, 2049]",347.0,2023
1223,9177,63,12,2023-10-28T21:38:36.754000+00:00,27.631,29.92,20.122,312.0,294.0,False,77.673,"[2049, 2049, 2049, 2048, 2048, 2051, 2049, 2049]","[2048, 2051, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2051, 2049, 2049]",342.0,2023
1223,9177,10,14,2023-10-28T21:38:44.645000+00:00,27.774,30.39,20.357,311.0,291.0,False,78.521,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2048, 2049, 2048]","[2049, 2049, 2049, 2049]",341.0,2023
1223,9177,24,11,2023-10-28T21:38:50.410000+00:00,27.792,30.306,20.342,314.0,294.0,False,78.44,"[2048, 2049, 2049, 2048, 2048, 2049, 2049, 2049]","[2049, 2049, 2048, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2048, 2049]",345.0,2023
1223,9177,27,12,2023-10-28T21:38:55.644000+00:00,34.728,37.263,25.683,287.0,271.0,False,97.674,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2064]",136.0,2023
1223,9177,44,11,2023-10-28T21:39:00.051000+00:00,27.567,29.868,20.136,312.0,294.0,False,77.571,"[2049, 2049, 2049, 2049, 2048, 2049, 2049, 2049]","[2048, 2049, 2051, 2049, 2049, 2049, 2051, 2049]","[2048, 2049, 2051, 2049, 2048]",344.0,2023
1223,9177,81,11,2023-10-28T21:39:06.332000+00:00,27.585,30.525,23.815,315.0,260.0,False,81.925,"[2048, 2049, 2049, 2048, 2048, 2048, 2048, 2049]","[2051, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]",348.0,2023
1223,9177,14,14,2023-10-28T21:39:13.144000+00:00,37.445,35.494,30.651,191.0,250.0,False,103.59,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2064]",249.0,2023
1223,9177,23,11,2023-10-28T21:39:20.894000+00:00,27.599,30.322,20.381,314.0,294.0,False,78.302,"[2048, 2048, 2049, 2049, 2049, 2049, 2048, 2048]","[2049, 2049, 2049, 2049, 2048, 2048, 2049, 2049]","[2048, 2049, 2049, 2049]",347.0,2023
1223,9177,55,11,2023-10-28T21:39:23.441000+00:00,40.594,36.925,26.601,202.0,247.0,False,104.12,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2064]",192.0,2023
1223,9177,16,11,2023-10-28T21:39:32.472000+00:00,34.941,38.403,28.32,219.0,250.0,False,101.664,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2064]",215.0,2023
1223,9177,3,9,2023-10-28T21:39:38.613000+00:00,33.578,37.114,30.085,216.0,243.0,False,100.777,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2064]",275.0,2023
1223,9177,77,11,2023-10-28T21:39:43.003000+00:00,34.145,39.935,29.953,196.0,198.0,False,104.033,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2064]",285.0,2023
1223,9177,63,13,2023-10-28T21:39:54.378000+00:00,35.003,40.238,30.267,211.0,210.0,False,105.508,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2064]",246.0,2023
1223,9177,10,15,2023-10-28T21:40:03.128000+00:00,34.736,38.611,29.243,225.0,246.0,False,102.59,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2064]",295.0,2023
1223,9177,24,12,2023-10-28T21:40:08.800000+00:00,35.447,39.898,31.365,234.0,251.0,False,106.71,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2064]",289.0,2023
1223,9177,44,12,2023-10-28T21:40:17.612000+00:00,32.982,40.484,30.15,229.0,163.0,False,103.616,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2064]",294.0,2023
1223,9177,81,12,2023-10-28T21:40:28.222000+00:00,33.747,36.682,27.231,203.0,240.0,False,97.66,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2064]",235.0,2023
1223,9177,23,12,2023-10-28T21:40:39.143000+00:00,32.302,36.852,26.687,266.0,239.0,False,95.841,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2064]",277.0,2023
1223,9177,11,11,2023-10-28T21:48:03.935000+00:00,,37.747,22.011,238.0,257.0,True,601.745,"[None, 2064, 2049, 2049, 2049, 2051, 2049, 2049]","[2049, 2051, 2051, 2049, 2049, 2049, 2051, 2051]","[2049, 2051, 2051, 2051]",265.0,2023
1223,9177,1,10,2023-10-28T21:48:13.623000+00:00,,40.065,22.377,259.0,254.0,True,1201.704,"[2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049]","[2051, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2051, 2049, 2049, 2049]",275.0,2023
1223,9177,3,10,2023-10-28T21:48:14.763000+00:00,,40.68,24.11,259.0,261.0,True,523.605,"[2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051]","[2049, 2049, 2049, 2049, 2049]",248.0,2023
1223,9177,77,12,2023-10-28T21:48:16.982000+00:00,,38.622,26.228,225.0,252.0,True,520.342,"[None, 2064, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049]",274.0,2023
1223,9177,55,12,2023-10-28T21:48:19.466000+00:00,,41.823,25.633,231.0,265.0,True,551.545,"[None, 2064, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049]",270.0,2023
1223,9177,16,12,2023-10-28T21:48:26.310000+00:00,,40.508,24.882,263.0,273.0,True,554.875,"[None, 2064, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049]",272.0,2023
1223,9177,81,13,2023-10-28T21:48:35.060000+00:00,,35.12,27.952,272.0,281.0,True,510.206,"[None, 2064, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049]",269.0,2023
1223,9177,63,14,2023-10-28T21:49:13.122000+00:00,,37.962,22.166,248.0,277.0,True,547.747,"[2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2051]",276.0,2023
1223,9177,44,13,2023-10-28T21:49:17.872000+00:00,,36.297,28.358,244.0,273.0,True,533.927,"[None, 2064, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049]",273.0,2023
1223,9177,11,12,2023-10-28T21:49:35.653000+00:00,27.617,29.998,20.173,314.0,297.0,False,77.788,"[2049, 2049, 2049, 2051, 2049, 2049, 2049, 2049]","[2051, 2049, 2049, 2049, 2049, 2051, 2049, 2049]","[2049, 2051, 2051, 2051]",347.0,2023
1223,9177,1,11,2023-10-28T21:49:51.762000+00:00,27.398,29.851,20.037,313.0,297.0,False,77.286,"[2049, 2049, 2049, 2049, 2051, 2049, 2049, 2049]","[2049, 2049, 2049, 2051, 2051, 2049, 2049, 2051]","[2051, 2049, 2051, 2049]",347.0,2023
1223,9177,3,11,2023-10-28T21:50:03.200000+00:00,27.599,29.846,19.937,311.0,294.0,False,77.382,"[2049, 2049, 2049, 2049, 2049, 2051, 2049, 2049]","[2049, 2051, 2049, 2049, 2049, 2049, 2051, 2049]","[2049, 2051, 2049, 2051]",341.0,2023
1223,9177,77,13,2023-10-28T21:50:07.496000+00:00,27.559,30.328,20.167,315.0,296.0,False,78.054,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049]",345.0,2023
1223,9177,55,13,2023-10-28T21:50:19.074000+00:00,27.344,29.9,19.989,316.0,297.0,False,77.233,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2051, 2049, 2049, 2051, 2049, 2049]","[2049, 2049, 2051, 2049]",347.0,2023
1223,9177,16,13,2023-10-28T21:50:29.012000+00:00,27.291,29.853,20.022,317.0,297.0,False,77.166,"[2049, 2051, 2051, 2049, 2049, 2049, 2051, 2051]","[2051, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049]",348.0,2023
1223,9177,81,14,2023-10-28T21:50:36.059000+00:00,27.447,30.083,20.493,313.0,294.0,False,78.023,"[2051, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2051, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049]",348.0,2023
1223,9177,63,15,2023-10-28T21:50:47.590000+00:00,27.549,30.08,20.047,312.0,293.0,False,77.676,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049]",342.0,2023
1223,9177,11,13,2023-10-28T21:50:53.449000+00:00,37.314,36.458,26.955,220.0,257.0,False,100.727,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2064]",271.0,2023
1223,9177,44,14,2023-10-28T21:50:55.105000+00:00,27.461,30.212,20.015,312.0,293.0,False,77.688,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2051, 2049]","[2049, 2051, 2049, 2049]",343.0,2023
1223,9177,1,12,2023-10-28T21:51:09.074000+00:00,32.155,36.929,27.365,234.0,204.0,False,96.449,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2064]",281.0,2023
1223,9177,3,12,2023-10-28T21:51:20.371000+00:00,32.061,36.595,28.819,234.0,238.0,False,97.475,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2064]",279.0,2023
1223,9177,77,14,2023-10-28T21:51:25.636000+00:00,34.091,38.123,29.245,231.0,262.0,False,101.459,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2064]",281.0,2023
1223,9177,55,14,2023-10-28T21:51:36.355000+00:00,34.58,38.191,26.983,220.0,237.0,False,99.754,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2064]",245.0,2023
1223,9177,16,14,2023-10-28T21:51:46.198000+00:00,31.706,35.971,28.449,249.0,255.0,False,96.126,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2064]",289.0,2023
1223,9177,81,15,2023-10-28T21:51:54.058000+00:00,33.997,35.749,27.33,198.0,245.0,False,97.076,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2064]",257.0,2023
1223,9177,63,16,2023-10-28T21:52:05.308000+00:00,33.296,36.947,26.891,245.0,230.0,False,97.134,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2064]",254.0,2023
1223,9177,44,15,2023-10-28T21:52:12.823000+00:00,31.893,37.735,28.35,210.0,192.0,False,97.978,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2064]",296.0,2023
1223,9177,24,13,2023-10-28T21:53:00.338000+00:00,,39.759,25.046,218.0,262.0,True,762.865,"[None, 2064, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049]",275.0,2023
1223,9177,24,14,2023-10-28T21:54:38.431000+00:00,27.67,30.115,20.265,313.0,291.0,False,78.05,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049]",341.0,2023
1223,9177,24,15,2023-10-28T21:55:56.430000+00:00,37.115,39.681,30.896,257.0,238.0,False,107.692,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2064]",210.0,2023
1223,9177,81,16,2023-10-28T21:55:57.399000+00:00,,35.668,24.191,276.0,275.0,True,238.095,"[None, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]",281.0,2023
1223,9177,77,15,2023-10-28T21:56:05.133000+00:00,,39.133,24.255,218.0,265.0,True,276.798,"[None, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]",267.0,2023
